Video_id,Segment_id,Pred,Pred_binary,Pred_7
c7UH_rxdZv4,0,0.74,positive,slightly positive
c7UH_rxdZv4,1,0.21,positive,Neutral
c7UH_rxdZv4,2,-0.24,negative,Neutral
c7UH_rxdZv4,3,1.2,positive,slightly positive
c7UH_rxdZv4,4,-0.64,negative,slightly negative
c7UH_rxdZv4,5,-0.52,negative,slightly negative
c7UH_rxdZv4,6,-0.97,negative,slightly negative
c7UH_rxdZv4,7,0.53,positive,slightly positive
c7UH_rxdZv4,8,0.8,positive,slightly positive
c7UH_rxdZv4,9,1.7,positive,positive
c7UH_rxdZv4,10,0.98,positive,slightly positive
c7UH_rxdZv4,11,-1.66,negative,negative
c7UH_rxdZv4,12,1.05,positive,slightly positive
c7UH_rxdZv4,13,0.96,positive,slightly positive
c7UH_rxdZv4,14,-0.6,negative,slightly negative
c7UH_rxdZv4,15,-0.86,negative,slightly negative
c7UH_rxdZv4,16,0.31,positive,Neutral
c7UH_rxdZv4,17,-1.38,negative,negative
c7UH_rxdZv4,18,0.93,positive,slightly positive
c7UH_rxdZv4,19,0.31,positive,Neutral
c7UH_rxdZv4,20,0.34,positive,Neutral
c7UH_rxdZv4,21,-1.45,negative,negative
c7UH_rxdZv4,22,-0.81,negative,slightly negative
c7UH_rxdZv4,23,-1.86,negative,negative
c7UH_rxdZv4,24,1.26,positive,slightly positive
c7UH_rxdZv4,25,-0.79,negative,slightly negative
c7UH_rxdZv4,26,0.2,positive,Neutral
c7UH_rxdZv4,27,1.31,positive,positive
c7UH_rxdZv4,28,1.51,positive,positive
c7UH_rxdZv4,29,1.45,positive,positive
c7UH_rxdZv4,30,0.03,positive,Neutral
c7UH_rxdZv4,31,-0.45,negative,slightly negative
c7UH_rxdZv4,32,-1.6,negative,negative
cM3Yna7AavY,0,-0.24,negative,Neutral
cM3Yna7AavY,1,0.44,positive,slightly positive
cM3Yna7AavY,2,0.7,positive,slightly positive
cM3Yna7AavY,3,0.37,positive,Neutral
cM3Yna7AavY,4,-1.15,negative,slightly negative
cM3Yna7AavY,5,2.21,positive,very positive
cM3Yna7AavY,6,2.2,positive,very positive
cM3Yna7AavY,7,-0.08,negative,Neutral
cM3Yna7AavY,8,1.63,positive,positive
cM3Yna7AavY,9,1.42,positive,positive
cM3Yna7AavY,10,1.21,positive,slightly positive
cM3Yna7AavY,11,-0.1,negative,Neutral
cM3Yna7AavY,12,-0.81,negative,slightly negative
cM3Yna7AavY,13,-0.38,negative,Neutral
cM3Yna7AavY,14,-0.45,negative,slightly negative
cM3Yna7AavY,15,-0.39,negative,Neutral
cW1FSBF59ik,0,-1.24,negative,slightly negative
cW1FSBF59ik,1,1.11,positive,slightly positive
cW1FSBF59ik,2,-0.4,negative,Neutral
cW1FSBF59ik,3,1.95,positive,positive
cW1FSBF59ik,4,0.33,positive,Neutral
cW1FSBF59ik,5,1.62,positive,positive
cW1FSBF59ik,6,0.28,positive,Neutral
cW1FSBF59ik,7,1.94,positive,positive
cW1FSBF59ik,8,-1.24,negative,slightly negative
cW1FSBF59ik,9,1.89,positive,positive
cW1FSBF59ik,10,-1.78,negative,negative
cW1FSBF59ik,11,-0.3,negative,Neutral
cW1FSBF59ik,12,1.42,positive,positive
cW1FSBF59ik,13,-0.71,negative,slightly negative
cW1FSBF59ik,14,-0.82,negative,slightly negative
cW1FSBF59ik,15,1.4,positive,positive
cW1FSBF59ik,16,1.84,positive,positive
cW1FSBF59ik,17,1.69,positive,positive
cW1FSBF59ik,18,0.65,positive,slightly positive
cW1FSBF59ik,19,1.75,positive,positive
cW1FSBF59ik,20,2.24,positive,very positive
cW1FSBF59ik,21,0.38,positive,Neutral
cW1FSBF59ik,22,2.05,positive,positive
cW1FSBF59ik,23,0.04,positive,Neutral
cXypl4FnoZo,0,1.14,positive,slightly positive
cXypl4FnoZo,1,1.32,positive,positive
